# %ECSV 1.0
# ---
# datatype:
# - {name: wavelength, unit: micrometer, datatype: float32}
# - {name: flux, unit: photon/(s arcsec^2 nm m^2), datatype: float32}
# schema: astropy-2.0
wavelength     flux
1477.700      0.5454370    
1477.720      0.5325922    
1477.740      0.5124699    
1477.760      0.4792119    
1477.780      0.4197646    
1477.800      0.3158173    
1477.820      0.1700342    
1477.840      0.5384509E-01
1477.860      0.3489478E-01
1477.880      0.1202301    
1477.900      0.2638382    
1477.920      0.3835269    
1477.940      0.4570476    
1477.960      0.4975904    
1477.980      0.5187792    
1478.000      0.5314857    
1478.020      0.5400472    
1478.040      0.5416968    
1478.060      0.5350144    
1478.080      0.5196965    
1478.100      0.4724115    
1478.120      0.3534122    
1478.140      0.2355890    
1478.160      0.3212138    
1478.180      0.7040209    
1478.200      0.9677810    
1478.220      0.7354149    
1478.240      0.5769472    
1478.260      0.5650264    
1478.280      0.9157640    
1478.300       15.04881    
1478.320       166.6328    
1478.340       543.3890    
1478.360       566.8184    
1478.380       490.1356    
1478.400       624.6411    
1478.420       311.7550    
1478.440       45.73536    
1478.460       2.408308    
1478.480      0.6022572    
1478.500      0.5817711    
1478.520      0.5789775    
1478.540      0.5775322    
1478.560      0.5806901    
1478.580      0.5830325    
1478.600      0.5836500    
1478.620      0.5838597    
1478.640      0.5839789    
1478.660      0.5840224    
1478.680      0.5839879    
1478.700      0.5839252    
1478.720      0.5838014    
1478.740      0.5835694    
1478.760      0.5831164    
1478.780      0.5819498    
1478.800      0.5805435    
1478.820      0.5806090    
1478.840      0.5809620    
1478.860      0.5800308    
1478.880      0.5771808    
1478.900      0.5695590    
1478.920      0.5513288    
1478.940      0.5087716    
1478.960      0.4331754    
1478.980      0.4204846    
1479.000      0.4916691    
1479.020      0.5362509    
1479.040      0.5588310    
1479.060      0.5730204    
1479.080      0.5782142    
1479.100      0.5799204    
1479.120      0.5806343    
1479.140      0.5809299    
1479.160      0.5809368    
1479.180      0.5807670    
1479.200      0.5804116    
1479.220      0.5798051    
1479.240      0.5787572    
1479.260      0.5768499    
1479.280      0.5733116    
1479.300      0.5652167    
1479.320      0.5546208    
1479.340      0.5428818    
1479.360      0.5027654    
1479.380      0.4599304    
1479.400      0.4872086    
1479.420      0.5271988    
1479.440      0.5292127    
1479.460      0.5001536    
1479.480      0.4249108    
1479.500      0.2794937    
1479.520      0.1340870    
1479.540      0.1502145    
1479.560      0.3064291    
1479.580      0.4433436    
1479.600      0.5111928    
1479.620      0.5408082    
1479.640      0.5552366    
1479.660      0.5631201    
1479.680      0.5676086    
1479.700      0.5703808    
1479.720      0.5718621    
1479.740      0.5700026    
1479.760      0.5635379    
1479.780      0.5622037    
1479.800      0.5700396    
1479.820      0.5757524    
1479.840      0.5837348    
1479.860       1.321727    
1479.880       24.43818    
1479.900       212.3098    
1479.920       536.3392    
1479.940       394.0698    
1479.960       84.19179    
1479.980       6.741259    
1480.000       31.74162    
1480.020       240.4643    
1480.040       525.6211    
1480.060       336.3610    
1480.080       61.98396    
1480.100       3.437500    
1480.120      0.4454861    
1480.140      0.3898550    
1480.160      0.4596552    
1480.180      0.5328568    
1480.200      0.7261483    
1480.220       1.231311    
1480.240       1.264569    
1480.260      0.7471547    
1480.280      0.5259537    
1480.300      0.4690366    
1480.320      0.3935805    
1480.340      0.2631991    
1480.360      0.1130239    
1480.380      0.4484982E-01
1480.400      0.1090558    
1480.420      0.2577274    
1480.440      0.3900383    
1480.460      0.4664022    
1480.480      0.5062473    
1480.500      0.6237686    
1480.520       5.394888    
1480.540       69.89677    
1480.560       311.0598    
1480.580       486.3574    
1480.600       277.5924    
1480.620       54.21940    
1480.640       3.550787    
1480.660      0.4099818    
1480.680      0.2015237    
1480.700      0.1319571    
1480.720      0.2521623    
1480.740      0.4108325    
1480.760      0.4986872    
1480.780      0.5349816    
1480.800      0.5512893    
1480.820      0.5596816    
1480.840      0.5652613    
1480.860      0.5695385    
1480.880      0.5723919    
1480.900      0.5741508    
1480.920      0.5752307    
1480.940      0.5763601    
1480.960      0.5774879    
1480.980      0.5782598    
1481.000      0.5787866    
1481.020      0.5791726    
1481.040      0.5794033    
1481.060      0.5794865    
1481.080      0.5790809    
1481.100      0.5771774    
1481.120      0.5758022    
1481.140      0.5777895    
1481.160      0.5795466    
1481.180      0.5798537    
1481.200      0.5794162    
1481.220      0.5778315    
1481.240      0.5766725    
1481.260      0.5779228    
1481.280      0.5790462    
1481.300      0.5790294    
1481.320      0.5785884    
1481.340      0.5782800    
1481.360      0.5780536    
1481.380      0.5776358    
1481.400      0.5769781    
1481.420      0.5760999    
1481.440      0.5749124    
1481.460      0.5732075    
1481.480      0.5712734    
1481.500      0.5691971    
1481.520      0.5658925    
1481.540      0.5608113    
1481.560      0.5552920    
1481.580      0.5482317    
1481.600      0.5358179    
1481.620      0.5140869    
1481.640      0.4719959    
1481.660      0.3881939    
1481.680      0.2562814    
1481.700      0.1210515    
1481.720      0.4652603E-01
1481.740      0.8981123E-01
1481.760      0.2352864    
1481.780      0.3769931    
1481.800      0.4589661    
1481.820      0.4943114    
1481.840      0.4905292    
1481.860      0.4510514    
1481.880      0.4469044    
1481.900      0.5026396    
1481.920      0.5431312    
1481.940      0.5574315    
1481.960      0.5624542    
1481.980      0.5644588    
1482.000      0.5649961    
1482.020      0.5640640    
1482.040      0.5607772    
1482.060      0.5528926    
1482.080      0.5360814    
1482.100      0.4954378    
1482.120      0.3901452    
1482.140      0.2377291    
1482.160      0.2181038    
1482.180      0.3587615    
1482.200      0.4703819    
1482.220      0.4899057    
1482.240      0.4662726    
1482.260      0.4871616    
1482.280      0.5369673    
1482.300      0.5621590    
1482.320      0.5705124    
1482.340      0.5741325    
1482.360      0.5760083    
1482.380      0.5767587    
1482.400      0.5769168    
1482.420      0.5778154    
1482.440      0.5789877    
1482.460      0.5794472    
1482.480      0.5793085    
1482.500      0.5787789    
1482.520      0.5770312    
1482.540      0.5698165    
1482.560      0.5465657    
1482.580      0.5220171    
1482.600      0.5384589    
1482.620      0.5662896    
1482.640      0.5770454    
1482.660      0.5799052    
1482.680      0.5809485    
1482.700      0.5813863    
1482.720      0.5814140    
1482.740      0.5809568    
1482.760      0.5800242    
1482.780      0.5794970    
1482.800      0.5803236    
1482.820      0.5812352    
1482.840      0.5810841    
1482.860      0.5805975    
1482.880      0.5810876    
1482.900      0.5814916    
1482.920      0.5813071    
1482.940      0.5808152    
1482.960      0.5800490    
1482.980      0.5788005    
1483.000      0.5765264    
1483.020      0.5716152    
1483.040      0.5577711    
1483.060      0.5178749    
1483.080      0.4551132    
1483.100      0.4483270    
1483.120      0.4987445    
1483.140      0.5355560    
1483.160      0.5591998    
1483.180      0.5712843    
1483.200      0.5762195    
1483.220       1.040343    
1483.240       22.77387    
1483.260       290.8071    
1483.280       1095.951    
1483.300       1480.512    
1483.320       1476.076    
1483.340       1079.223    
1483.360       276.5864    
1483.380       20.85163    
1483.400      0.9760693    
1483.420      0.5657736    
1483.440      0.5745499    
1483.460      0.5771303    
1483.480      0.5770487    
1483.500      0.5741968    
1483.520      0.5628859    
1483.540      0.5464367    
1483.560      0.5488751    
1483.580      0.5662976    
1483.600      0.5764366    
1483.620      0.5794296    
1483.640      0.5799262    
1483.660      0.5803161    
1483.680      0.5811844    
1483.700      0.5816875    
1483.720      0.5818378    
1483.740      0.5818641    
1483.760      0.5818391    
1483.780      0.5817890    
1483.800      0.5816596    
1483.820      0.5813085    
1483.840      0.5803471    
1483.860      0.5766165    
1483.880      0.5663445    
1483.900      0.5602853    
1483.920      0.5691640    
1483.940      0.5768501    
1483.960      0.5776513    
1483.980      0.5749951    
1484.000      0.5747966    
1484.020      0.5773540    
1484.040      0.5780118    
1484.060      0.5762601    
1484.080      0.5701749    
1484.100      0.5525908    
1484.120      0.5266670    
1484.140      0.5266092    
1484.160      0.5508735    
1484.180      0.5655853    
1484.200      0.5708222    
1484.220      0.5722804    
1484.240      0.5712404    
1484.260      0.5681599    
1484.280      0.5619715    
1484.300      0.5487159    
1484.320      0.5143663    
1484.340      0.4254919    
1484.360      0.2809064    
1484.380      0.2211047    
1484.400      0.3386863    
1484.420      0.4707705    
1484.440      0.5245352    
1484.460      0.5283054    
1484.480      0.4807111    
1484.500      0.3753302    
1484.520      0.3495246    
1484.540      0.4541188    
1484.560      0.5330840    
1484.580      0.5588312    
1484.600      0.5654618    
1484.620      0.5650370    
1484.640      0.5611008    
1484.660      0.5571019    
1484.680      0.5422216    
1484.700      0.5081864    
1484.720      0.5017153    
1484.740      0.5370190    
1484.760      0.5634686    
1484.780      0.5720616    
1484.800      0.5721754    
1484.820      0.5672693    
1484.840      0.5659927    
1484.860      0.5722826    
1484.880      0.5773501    
1484.900      0.5792326    
1484.920      0.5798660    
1484.940      0.5800586    
1484.960      0.5801017    
1484.980      0.5801870    
1485.000      0.5802783    
1485.020      0.5802507    
1485.040      0.5801226    
1485.060      0.5798926    
1485.080      0.5794904    
1485.100      0.5788910    
1485.120      0.5779237    
1485.140      0.5763944    
1485.160      0.5736127    
1485.180      0.5665477    
1485.200      0.5473344    
1485.220      0.4937495    
1485.240      0.4117399    
1485.260      0.4165218    
1485.280      0.5005807    
1485.300      0.5476804    
1485.320      0.5580106    
1485.340      0.5647069    
1485.360      0.5720479    
1485.380      0.5752068    
1485.400      0.5762494    
1485.420      0.5767994    
1485.440      0.5766881    
1485.460      0.5754761    
1485.480      0.5725411    
1485.500      0.5651366    
1485.520      0.5411922    
1485.540      0.4654474    
1485.560      0.3701530    
1485.580      0.4068674    
1485.600      0.5089427    
1485.620      0.5561720    
1485.640      0.5689690    
1485.660      0.5721205    
1485.680      0.5744727    
1485.700      0.5770924    
1485.720      0.5782865    
1485.740      0.5781430    
1485.760      0.5771220    
1485.780      0.5768320    
1485.800      0.5769511    
1485.820      0.5774640    
1485.840      0.5784404    
1485.860      0.5783434    
1485.880      0.5763521    
1485.900      0.5716458    
1485.920      0.5687415    
1485.940      0.5713928    
1485.960      0.5743324    
1485.980      0.5751075    
1486.000      0.5739604    
1486.020      0.5704864    
1486.040      0.5621127    
1486.060      0.5382234    
1486.080      0.4763926    
1486.100      0.4126021    
1486.120      0.4412061    
1486.140      0.5069190    
1486.160      0.5434384    
1486.180      0.5617357    
1486.200      0.5686086    
1486.220      0.5687108    
1486.240      0.5691575    
1486.260      0.5723883    
1486.280      0.5745075    
1486.300      0.5747835    
1486.320      0.5745416    
1486.340      0.5745814    
1486.360      0.6308394    
1486.380       5.149853    
1486.400       99.48507    
1486.420       593.9058    
1486.440       1000.390    
1486.460       449.1743    
1486.480       48.50729    
1486.500       1.968256    
1486.520      0.4365246    
1486.540      0.5112504    
1486.560      0.5453858    
1486.580      0.5532203    
1486.600      0.5520450    
